sequence_number,score,value
2206,55.90,01:22.05
2207,55.88,01:22.06
2208,55.86,01:22.07
2209,55.84,01:22.08
2210,55.82,01:22.09
2211,55.80,01:22.10
2212,55.78,01:22.11
2213,55.76,01:22.12
2214,55.74,01:22.13
2215,55.72,01:22.14
2216,55.70,01:22.15
2217,55.68,01:22.16
2218,55.66,01:22.17
2219,55.64,01:22.18
2220,55.62,01:22.19
2221,55.60,01:22.20
2222,55.58,01:22.21
2223,55.56,01:22.22
2224,55.54,01:22.23
2225,55.52,01:22.24
2226,55.50,01:22.25
2227,55.48,01:22.26
2228,55.46,01:22.27
2229,55.44,01:22.28
2230,55.42,01:22.29
2231,55.40,01:22.30
2232,55.38,01:22.31
2233,55.36,01:22.32
2234,55.34,01:22.33
2235,55.32,01:22.34
2236,55.30,01:22.35
2237,55.28,01:22.36
2238,55.26,01:22.37
2239,55.24,01:22.38
2240,55.22,01:22.39
2241,55.20,01:22.40
2242,55.18,01:22.41
2243,55.16,01:22.42
2244,55.14,01:22.43
2245,55.12,01:22.44
2246,55.10,01:22.45
2247,55.08,01:22.46
2248,55.06,01:22.47
2249,55.04,01:22.48
2250,55.02,01:22.49
2251,55.00,01:22.50
2252,54.98,01:22.51
2253,54.96,01:22.52
2254,54.94,01:22.53
2255,54.92,01:22.54
2256,54.90,01:22.55
2257,54.88,01:22.56
2258,54.86,01:22.57
2259,54.84,01:22.58
2260,54.82,01:22.59
2261,54.80,01:22.60
2262,54.78,01:22.61
2263,54.76,01:22.62
2264,54.74,01:22.63
2265,54.72,01:22.64
2266,54.70,01:22.65
2267,54.68,01:22.66
2268,54.66,01:22.67
2269,54.64,01:22.68
2270,54.62,01:22.69
2271,54.60,01:22.70
2272,554.58,01:22.71
2273,54.56,01:22.72
2274,54.54,01:22.73
2275,54.52,01:22.74
2276,54.50,01:22.75
2277,54.48,01:22.76
2278,54.46,01:22.77
2279,54.44,01:22.78
2280,54.42,01:22.79
2281,54.40,01:22.80
2282,54.38,01:22.81
2283,54.36,01:22.82
2284,54.34,01:22.83
2285,54.32,01:22.84
2286,54.30,01:22.85
2287,54.28,01:22.86
2288,54.26,01:22.87
2289,54.24,01:22.88
2290,54.22,01:22.89
2291,54.20,01:22.90
2292,54.18,01:22.91
2293,54.16,01:22.92
2294,54.14,01:22.93
2295,54.12,01:22.94
2296,54.10,01:22.95
2297,54.08,01:22.96
2298,54.06,01:22.97
2299,54.04,01:22.98
2300,54.02,01:22.99
2301,54.00,01:23.00
2302,53.98,01:23.01
2303,53.96,01:23.02
2304,53.94,01:23.03
2305,53.92,01:23.04
2306,53.90,01:23.05
2307,53.88,01:23.06
2308,53.86,01:23.07
2309,53.84,01:23.08
2310,53.82,01:23.09
2311,53.80,01:23.10
2312,53.78,01:23.11
2313,53.76,01:23.12
2314,53.74,01:23.13
2315,53.72,01:23.14
2316,53.70,01:23.15
2317,53.68,01:23.16
2318,53.66,01:23.17
2319,53.64,01:23.18
2320,53.62,01:23.19
2321,53.60,01:23.20
2322,53.58,01:23.21
2323,53.56,01:23.22
2324,53.54,01:23.23
2325,53.52,01:23.24
2326,53.50,01:23.25
2327,53.48,01:23.26
2328,53.46,01:23.27
2329,53.44,01:23.28
2330,53.42,01:23.29
2331,53.40,01:23.30
2332,53.38,01:23.31
2333,53.36,01:23.32
2334,53.34,01:23.33
2335,53.32,01:23.34
2336,53.30,01:23.35
2337,53.28,01:23.36
2338,53.26,01:23.37
2339,53.24,01:23.38
2340,53.22,01:23.39
2341,53.20,01:23.40
2342,53.18,01:23.41
2343,53.16,01:23.42
2344,53.14,01:23.43
2345,53.12,01:23.44
2346,53.10,01:23.45
2347,53.08,01:23.46
2348,53.06,01:23.47
2349,53.04,01:23.48
2350,53.02,01:23.49
2351,53.00,01:23.50
2352,52.98,01:23.51
2353,52.96,01:23.52
2354,52.94,01:23.53
2355,52.92,01:23.54
2356,52.90,01:23.55
2357,52.88,01:23.56
2358,52.86,01:23.57
2359,52.84,01:23.58
2360,52.82,01:23.59
2361,52.80,01:23.60
2362,52.78,01:23.61
2363,52.76,01:23.62
2364,52.74,01:23.63
2365,52.72,01:23.64
2366,52.70,01:23.65
2367,52.68,01:23.66
2368,52.66,01:23.67
2369,52.64,01:23.68
2370,52.62,01:23.69
2371,52.60,01:23.70
2372,52.58,01:23.71
2373,52.56,01:23.72
2374,52.54,01:23.73
2375,52.52,01:23.74
2376,52.50,01:23.75
2377,52.48,01:23.76
2378,52.46,01:23.77
2379,52.44,01:23.78
2380,52.42,01:23.79
2381,52.40,01:23.80
2382,52.38,01:23.81
2383,52.36,01:23.82
2384,52.34,01:23.83
2385,52.32,01:23.84
2386,52.30,01:23.85
2387,52.28,01:23.86
2388,52.26,01:23.87
2389,52.24,01:23.88
2390,52.22,01:23.89
2391,52.20,01:23.90
2392,52.18,01:23.91
2393,52.16,01:23.92
2394,52.14,01:23.93
2395,52.12,01:23.94
2396,52.10,01:23.95
2397,52.08,01:23.96
2398,52.06,01:23.97
2399,52.04,01:23.98
2400,52.02,01:23.99
2401,52.00,01:24.00
2402,51.98,01:24.01
2403,51.96,01:24.02
2404,51.94,01:24.03
2405,51.92,01:24.04
2406,51.90,01:24.05
2407,51.88,01:24.06
2408,51.86,01:24.07
2409,51.84,01:24.08
2410,51.82,01:24.09
2411,51.80,01:24.10
2412,51.78,01:24.11
2413,51.76,01:24.12
2414,51.74,01:24.13
2415,51.72,01:24.14
2416,51.70,01:24.15
2417,51.68,01:24.16
2418,51.66,01:24.17
2419,51.64,01:24.18
2420,51.62,01:24.19
2421,51.60,01:24.20
2422,51.58,01:24.21
2423,51.56,01:24.22
2424,51.54,01:24.23
2425,51.52,01:24.24
2426,51.50,01:24.25
2427,51.48,01:24.26
2428,51.46,01:24.27
2429,51.44,01:24.28
2430,51.42,01:24.29
2431,51.40,01:24.30
2432,51.38,01:24.31
2433,51.36,01:24.32
2434,51.34,01:24.33
2435,51.32,01:24.34
2436,51.30,01:24.35
2437,51.28,01:24.36
2438,51.26,01:24.37
2439,51.24,01:24.38
2440,51.22,01:24.39
2441,51.20,01:24.40
2442,51.18,01:24.41
2443,51.16,01:24.42
2444,51.14,01:24.43
2445,51.12,01:24.44
2446,51.10,01:24.45
2447,51.08,01:24.46
2448,51.06,01:24.47
2449,51.04,01:24.48
2450,51.02,01:24.49
2451,51.00,01:24.50
2452,550.98,01:24.51
2453,50.96,01:24.52
2454,50.94,01:24.53
2455,50.92,01:24.54
2456,50.90,01:24.55
2457,50.88,01:24.56
2458,50.86,01:24.57
2459,50.84,01:24.58
2460,50.82,01:24.59
2461,50.80,01:24.60
2462,50.78,01:24.61
2463,50.76,01:24.62
2464,50.74,01:24.63
2465,50.72,01:24.64
2466,50.70,01:24.65
2467,50.68,01:24.66
2468,50.66,01:24.67
2469,50.64,01:24.68
2470,50.62,01:24.69
2471,50.60,01:24.70
2472,50.58,01:24.71
2473,50.56,01:24.72
2474,50.54,01:24.73
2475,50.52,01:24.74
2476,50.50,01:24.75
2477,50.48,01:24.76
2478,50.46,01:24.77
2479,50.44,01:24.78
2480,50.42,01:24.79
2481,50.40,01:24.80
2482,50.38,01:24.81
2483,50.36,01:24.82
2484,50.34,01:24.83
2485,50.32,01:24.84
2486,50.30,01:24.85
2487,50.28,01:24.86
2488,50.26,01:24.87
2489,50.24,01:24.88
2490,50.22,01:24.89
2491,50.20,01:24.90
2492,50.18,01:24.91
2493,50.16,01:24.92
2494,50.14,01:24.93
2495,50.12,01:24.94
2496,50.10,01:24.95
2497,50.08,01:24.96
2498,50.06,01:24.97
2499,50.04,01:24.98
2500,50.02,01:24.99
2501,50.00,01:25.00
2502,49.98,01:25.01
2503,49.96,01:25.02
2504,49.94,01:25.03
2505,49.92,01:25.04
2506,49.90,01:25.05
2507,49.88,01:25.06
2508,49.86,01:25.07
2509,49.84,01:25.08
2510,49.82,01:25.09
2511,49.80,01:25.10
2512,49.78,01:25.11
2513,49.76,01:25.12
2514,49.74,01:25.13
2515,49.72,01:25.14
2516,49.70,01:25.15
2517,49.68,01:25.16
2518,49.66,01:25.17
2519,49.64,01:25.18
2520,49.62,01:25.19
2521,49.60,01:25.20
2522,49.58,01:25.21
2523,49.56,01:25.22
2524,49.54,01:25.23
2525,49.52,01:25.24
2526,49.50,01:25.25
2527,49.48,01:25.26
2528,49.46,01:25.27
2529,49.44,01:25.28
2530,49.42,01:25.29
2531,49.40,01:25.30
2532,49.38,01:25.31
2533,49.36,01:25.32
2534,49.34,01:25.33
2535,49.32,01:25.34
2536,49.30,01:25.35
2537,49.28,01:25.36
2538,49.26,01:25.37
2539,49.24,01:25.38
2540,49.22,01:25.39
2541,49.20,01:25.40
2542,49.18,01:25.41
2543,49.16,01:25.42
2544,49.14,01:25.43
2545,49.12,01:25.44
2546,49.10,01:25.45
2547,49.08,01:25.46
2548,49.06,01:25.47
2549,49.04,01:25.48
2550,49.02,01:25.49
2551,49.00,01:25.50
2552,48.98,01:25.51
2553,48.96,01:25.52
2554,48.94,01:25.53
2555,48.92,01:25.54
2556,48.90,01:25.55
2557,48.88,01:25.56
2558,48.86,01:25.57
2559,48.84,01:25.58
2560,48.82,01:25.59
2561,48.80,01:25.60
2562,48.78,01:25.61
2563,48.76,01:25.62
2564,48.74,01:25.63
2565,48.72,01:25.64
2566,48.70,01:25.65
2567,48.68,01:25.66
2568,48.66,01:25.67
2569,48.64,01:25.68
2570,48.62,01:25.69
2571,48.60,01:25.70
2572,48.58,01:25.71
2573,48.56,01:25.72
2574,48.54,01:25.73
2575,48.52,01:25.74
2576,48.50,01:25.75
2577,48.48,01:25.76
2578,48.46,01:25.77
2579,48.44,01:25.78
2580,48.42,01:25.79
2581,48.40,01:25.80
2582,48.38,01:25.81
2583,48.36,01:25.82
2584,48.34,01:25.83
2585,48.32,01:25.84
2586,48.30,01:25.85
2587,48.28,01:25.86
2588,48.26,01:25.87
2589,48.24,01:25.88
2590,48.22,01:25.89
2591,48.20,01:25.90
2592,48.18,01:25.91
2593,48.16,01:25.92
2594,48.14,01:25.93
2595,48.12,01:25.94
2596,48.10,01:25.95
2597,48.08,01:25.96
2598,48.06,01:25.97
2599,48.04,01:25.98
2600,48.02,01:25.99
2601,48.00,01:26.00
2602,47.98,01:26.01
2603,47.96,01:26.02
2604,47.94,01:26.03
2605,47.92,01:26.04
2606,47.90,01:26.05
2607,47.88,01:26.06
2608,47.86,01:26.07
2609,47.84,01:26.08
2610,47.82,01:26.09
2611,47.80,01:26.10
2612,47.78,01:26.11
2613,47.76,01:26.12
2614,47.74,01:26.13
2615,47.72,01:26.14
2616,47.70,01:26.15
2617,47.68,01:26.16
2618,47.66,01:26.17
2619,47.64,01:26.18
2620,47.62,01:26.19
2621,47.60,01:26.20
2622,47.58,01:26.21
2623,47.56,01:26.22
2624,47.54,01:26.23
2625,47.52,01:26.24
2626,47.50,01:26.25
2627,47.48,01:26.26
2628,47.46,01:26.27
2629,47.44,01:26.28
2630,47.42,01:26.29
2631,47.40,01:26.30
2632,47.38,01:26.31
2633,47.36,01:26.32
2634,47.34,01:26.33
2635,47.32,01:26.34
2636,47.30,01:26.35
2637,47.28,01:26.36
2638,47.26,01:26.37
2639,47.24,01:26.38
2640,47.22,01:26.39
2641,47.20,01:26.40
2642,47.18,01:26.41
2643,47.16,01:26.42
2644,47.14,01:26.43
2645,47.12,01:26.44
2646,47.10,01:26.45
2647,47.08,01:26.46
2648,47.06,01:26.47
2649,47.04,01:26.48
2650,47.02,01:26.49
2651,47.00,01:26.50
2652,46.98,01:26.51
2653,46.96,01:26.52
2654,46.94,01:26.53
2655,46.92,01:26.54
2656,46.90,01:26.55
2657,46.88,01:26.56
2658,46.86,01:26.57
2659,46.84,01:26.58
2660,46.82,01:26.59
2661,46.80,01:26.60
2662,46.78,01:26.61
2663,46.76,01:26.62
2664,46.74,01:26.63
2665,46.72,01:26.64
2666,46.70,01:26.65
2667,46.68,01:26.66
2668,46.66,01:26.67
2669,46.64,01:26.68
2670,46.62,01:26.69
2671,46.60,01:26.70
2672,46.58,01:26.71
2673,46.56,01:26.72
2674,46.54,01:26.73
2675,46.52,01:26.74
2676,46.50,01:26.75
2677,46.48,01:26.76
2678,46.46,01:26.77
2679,46.44,01:26.78
2680,46.42,01:26.79
2681,46.40,01:26.80
2682,46.38,01:26.81
2683,46.36,01:26.82
2684,46.34,01:26.83
2685,46.32,01:26.84
2686,46.30,01:26.85
2687,46.28,01:26.86
2688,46.26,01:26.87
2689,46.24,01:26.88
2690,46.22,01:26.89
2691,46.20,01:26.90
2692,46.18,01:26.91
2693,46.16,01:26.92
2694,46.14,01:26.93
2695,46.12,01:26.94
2696,46.10,01:26.95
2697,46.08,01:26.96
2698,46.06,01:26.97
2699,46.04,01:26.98
2700,46.02,01:26.99
2701,46.00,01:27.00
2702,45.98,01:27.01
2703,45.96,01:27.02
2704,45.94,01:27.03
2705,45.92,01:27.04
2706,45.90,01:27.05
2707,45.88,01:27.06
2708,45.86,01:27.07
2709,45.84,01:27.08
2710,45.82,01:27.09
2711,45.80,01:27.10
2712,45.78,01:27.11
2713,45.76,01:27.12
2714,45.74,01:27.13
2715,45.72,01:27.14
2716,45.70,01:27.15
2717,45.68,01:27.16
2718,45.66,01:27.17
2719,45.64,01:27.18
2720,45.62,01:27.19
2721,45.60,01:27.20
2722,45.58,01:27.21
2723,45.56,01:27.22
2724,45.54,01:27.23
2725,45.52,01:27.24
2726,45.50,01:27.25
2727,45.48,01:27.26
2728,45.46,01:27.27
2729,45.44,01:27.28
2730,45.42,01:27.29
2731,45.40,01:27.30
2732,45.38,01:27.31
2733,45.36,01:27.32
2734,45.34,01:27.33
2735,45.32,01:27.34
2736,45.30,01:27.35
2737,45.28,01:27.36
2738,45.26,01:27.37
2739,45.24,01:27.38
2740,45.22,01:27.39
2741,45.20,01:27.40
2742,45.18,01:27.41
2743,45.16,01:27.42
2744,45.14,01:27.43
2745,45.12,01:27.44
2746,45.10,01:27.45
2747,45.08,01:27.46
2748,45.06,01:27.47
2749,45.04,01:27.48
2750,45.02,01:27.49
2751,45.00,01:27.50
2752,44.98,01:27.51
2753,44.96,01:27.52
2754,44.94,01:27.53
2755,44.92,01:27.54
2756,44.90,01:27.55
2757,44.88,01:27.56
2758,44.86,01:27.57
2759,44.84,01:27.58
2760,44.82,01:27.59
2761,44.80,01:27.60
2762,44.78,01:27.61
2763,44.76,01:27.62
2764,44.74,01:27.63
2765,44.72,01:27.64
2766,44.70,01:27.65
2767,44.68,01:27.66
2768,44.66,01:27.67
2769,44.64,01:27.68
2770,44.62,01:27.69
2771,44.60,01:27.70
2772,44.58,01:27.71
2773,44.56,01:27.72
2774,44.54,01:27.73
2775,44.52,01:27.74
2776,44.50,01:27.75
2777,44.48,01:27.76
2778,44.46,01:27.77
2779,44.44,01:27.78
2780,44.42,01:27.79
2781,44.40,01:27.80
2782,44.38,01:27.81
2783,44.36,01:27.82
2784,44.34,01:27.83
2785,44.32,01:27.84
2786,44.30,01:27.85
2787,44.28,01:27.86
2788,44.26,01:27.87
2789,44.24,01:27.88
2790,44.22,01:27.89
2791,44.20,01:27.90
2792,44.18,01:27.91
2793,44.16,01:27.92
2794,44.14,01:27.93
2795,44.12,01:27.94
2796,44.10,01:27.95
2797,44.08,01:27.96
2798,44.06,01:27.97
2799,44.04,01:27.98
2800,44.02,01:27.99
2801,44.00,01:28.00
2802,43.98,01:28.01
2803,43.96,01:28.02
2804,43.94,01:28.03
2805,43.92,01:28.04
2806,43.90,01:28.05
2807,43.88,01:28.06
2808,43.86,01:28.07
2809,43.84,01:28.08
2810,43.82,01:28.09
2811,43.80,01:28.10
2812,43.78,01:28.11
2813,43.76,01:28.12
2814,43.74,01:28.13
2815,43.72,01:28.14
2816,43.70,01:28.15
2817,43.68,01:28.16
2818,43.66,01:28.17
2819,43.64,01:28.18
2820,43.62,01:28.19
2821,43.60,01:28.20
2822,43.58,01:28.21
2823,43.56,01:28.22
2824,43.54,01:28.23
2825,43.52,01:28.24
2826,43.50,01:28.25
2827,43.48,01:28.26
2828,43.46,01:28.27
2829,43.44,01:28.28
2830,43.42,01:28.29
2831,43.40,01:28.30
2832,43.38,01:28.31
2833,43.36,01:28.32
2834,43.34,01:28.33
2835,43.32,01:28.34
2836,43.30,01:28.35
2837,43.28,01:28.36
2838,43.26,01:28.37
2839,43.24,01:28.38
2840,43.22,01:28.39
2841,43.20,01:28.40
2842,43.18,01:28.41
2843,43.16,01:28.42
2844,43.14,01:28.43
2845,43.12,01:28.44
2846,43.10,01:28.45
2847,43.08,01:28.46
2848,43.06,01:28.47
2849,43.04,01:28.48
2850,43.02,01:28.49
2851,43.00,01:28.50
2852,42.98,01:28.51
2853,42.96,01:28.52
2854,42.94,01:28.53
2855,42.92,01:28.54
2856,42.90,01:28.55
2857,42.88,01:28.56
2858,42.86,01:28.57
2859,42.84,01:28.58
2860,42.82,01:28.59
2861,42.80,01:28.60
2862,42.78,01:28.61
2863,42.76,01:28.62
2864,42.74,01:28.63
2865,42.72,01:28.64
2866,42.70,01:28.65
2867,42.68,01:28.66
2868,42.66,01:28.67
2869,42.64,01:28.68
2870,42.62,01:28.69
2871,42.60,01:28.70
2872,42.58,01:28.71
2873,42.56,01:28.72
2874,42.54,01:28.73
2875,42.52,01:28.74
2876,42.50,01:28.75
2877,42.48,01:28.76
2878,42.46,01:28.77
2879,42.44,01:28.78
2880,42.42,01:28.79
2881,42.40,01:28.80
2882,42.38,01:28.81
2883,42.36,01:28.82
2884,742.34,01:28.83
2885,42.32,01:28.84
2886,42.30,01:28.85
2887,42.28,01:28.86
2888,42.26,01:28.87
2889,42.24,01:28.88
2890,42.22,01:28.89
2891,42.20,01:28.90
2892,42.18,01:28.91
2893,42.16,01:28.92
2894,42.14,01:28.93
2895,42.12,01:28.94
2896,42.10,01:28.95
2897,42.08,01:28.96
2898,42.06,01:28.97
2899,42.04,01:28.98
2900,42.02,01:28.99
2901,42.00,01:29.00
2902,41.98,01:29.01
2903,41.96,01:29.02
2904,41.94,01:29.03
2905,41.92,01:29.04
2906,41.90,01:29.05
2907,41.88,01:29.06
2908,41.86,01:29.07
2909,41.84,01:29.08
2910,41.82,01:29.09
2911,41.80,01:29.10
2912,41.78,01:29.11
2913,41.76,01:29.12
2914,41.74,01:29.13
2915,41.72,01:29.14
2916,41.70,01:29.15
2917,41.68,01:29.16
2918,41.66,01:29.17
2919,41.64,01:29.18
2920,41.62,01:29.19
2921,41.60,01:29.20
2922,41.58,01:29.21
2923,41.56,01:29.22
2924,41.54,01:29.23
2925,41.52,01:29.24
2926,41.50,01:29.25
2927,41.48,01:29.26
2928,41.46,01:29.27
2929,41.44,01:29.28
2930,41.42,01:29.29
2931,41.40,01:29.30
2932,41.38,01:29.31
2933,41.36,01:29.32
2934,41.34,01:29.33
2935,41.32,01:29.34
2936,41.30,01:29.35
2937,41.28,01:29.36
2938,41.26,01:29.37
2939,41.24,01:29.38
2940,41.22,01:29.39
2941,41.20,01:29.40
2942,41.18,01:29.41
2943,41.16,01:29.42
2944,41.14,01:29.43
2945,41.12,01:29.44
2946,41.10,01:29.45
2947,41.08,01:29.46
2948,41.06,01:29.47
2949,41.04,01:29.48
2950,41.02,01:29.49
2951,41.00,01:29.50
2952,40.98,01:29.51
2953,40.96,01:29.52
2954,40.94,01:29.53
2955,40.92,01:29.54
2956,40.90,01:29.55
2957,40.88,01:29.56
2958,40.86,01:29.57
2959,40.84,01:29.58
2960,40.82,01:29.59
2961,40.80,01:29.60
2962,40.78,01:29.61
2963,40.76,01:29.62
2964,40.74,01:29.63
2965,40.72,01:29.64
2966,40.70,01:29.65
2967,40.68,01:29.66
2968,40.66,01:29.67
2969,40.64,01:29.68
2970,40.62,01:29.69
2971,40.60,01:29.70
2972,40.58,01:29.71
2973,40.56,01:29.72
2974,40.54,01:29.73
2975,40.52,01:29.74
2976,40.50,01:29.75
2977,40.48,01:29.76
2978,40.46,01:29.77
2979,40.44,01:29.78
2980,40.42,01:29.79
2981,40.40,01:29.80
2982,40.38,01:29.81
2983,40.36,01:29.82
2984,40.34,01:29.83
2985,40.32,01:29.84
2986,40.30,01:29.85
2987,40.28,01:29.86
2988,40.26,01:29.87
2989,40.24,01:29.88
2990,40.22,01:29.89
2991,40.20,01:29.90
2992,40.18,01:29.91
2993,40.16,01:29.92
2994,40.14,01:29.93
2995,40.12,01:29.94
2996,40.10,01:29.95
2997,40.08,01:29.96
2998,40.06,01:29.97
2999,40.04,01:29.98
3000,40.02,01:29.99
3001,40.00,01:30.00
3002,39.98,01:30.01
3003,39.96,01:30.02
3004,39.94,01:30.03
3005,39.92,01:30.04
3006,39.90,01:30.05
3007,39.88,01:30.06
3008,39.86,01:30.07
3009,39.84,01:30.08
3010,39.82,01:30.09
3011,39.80,01:30.10
3012,39.78,01:30.11
3013,39.76,01:30.12
3014,39.74,01:30.13
3015,39.72,01:30.14
3016,39.70,01:30.15
3017,39.68,01:30.16
3018,39.66,01:30.17
3019,39.64,01:30.18
3020,39.62,01:30.19
3021,39.60,01:30.20
3022,39.58,01:30.21
3023,39.56,01:30.22
3024,39.54,01:30.23
3025,39.52,01:30.24
3026,39.50,01:30.25
3027,39.48,01:30.26
3028,39.46,01:30.27
3029,39.44,01:30.28
3030,39.42,01:30.29
3031,39.40,01:30.30
3032,39.38,01:30.31
3033,39.36,01:30.32
3034,39.34,01:30.33
3035,39.32,01:30.34
3036,39.30,01:30.35
3037,39.28,01:30.36
3038,39.26,01:30.37
3039,39.24,01:30.38
3040,39.22,01:30.39
3041,39.20,01:30.40
3042,39.18,01:30.41
3043,39.16,01:30.42
3044,39.14,01:30.43
3045,39.12,01:30.44
3046,39.10,01:30.45
3047,39.08,01:30.46
3048,39.06,01:30.47
3049,39.04,01:30.48
3050,39.02,01:30.49
3051,39.00,01:30.50
3052,38.98,01:30.51
3053,38.96,01:30.52
3054,38.94,01:30.53
3055,38.92,01:30.54
3056,38.90,01:30.55
3057,38.88,01:30.56
3058,38.86,01:30.57
3059,38.84,01:30.58
3060,38.82,01:30.59
3061,38.80,01:30.60
3062,38.78,01:30.61
3063,38.76,01:30.62
3064,38.74,01:30.63
3065,38.72,01:30.64
3066,38.70,01:30.65
3067,38.68,01:30.66
3068,38.66,01:30.67
3069,38.64,01:30.68
3070,38.62,01:30.69
3071,38.60,01:30.70
3072,38.58,01:30.71
3073,38.56,01:30.72
3074,38.54,01:30.73
3075,38.52,01:30.74
3076,38.50,01:30.75
3077,38.48,01:30.76
3078,38.46,01:30.77
3079,38.44,01:30.78
3080,38.42,01:30.79
3081,38.40,01:30.80
3082,38.38,01:30.81
3083,38.36,01:30.82
3084,38.34,01:30.83
3085,38.32,01:30.84
3086,38.30,01:30.85
3087,38.28,01:30.86
3088,38.26,01:30.87
3089,38.24,01:30.88
3090,38.22,01:30.89
3091,38.20,01:30.90
3092,38.18,01:30.91
3093,38.16,01:30.92
3094,38.14,01:30.93
3095,38.12,01:30.94
3096,38.10,01:30.95
3097,38.08,01:30.96
3098,38.06,01:30.97
3099,38.04,01:30.98
3100,38.02,01:30.99
3101,38.00,01:31.00
3102,37.98,01:31.01
3103,37.96,01:31.02
3104,37.94,01:31.03
3105,37.92,01:31.04
3106,37.90,01:31.05
3107,37.88,01:31.06
3108,37.86,01:31.07
3109,37.84,01:31.08
3110,37.82,01:31.09
3111,37.80,01:31.10
3112,37.78,01:31.11
3113,37.76,01:31.12
3114,37.74,01:31.13
3115,37.72,01:31.14
3116,37.70,01:31.15
3117,37.68,01:31.16
3118,37.66,01:31.17
3119,37.64,01:31.18
3120,37.62,01:31.19
3121,37.60,01:31.20
3122,37.58,01:31.21
3123,37.56,01:31.22
3124,37.54,01:31.23
3125,37.52,01:31.24
3126,37.50,01:31.25
3127,37.48,01:31.26
3128,37.46,01:31.27
3129,37.44,01:31.28
3130,37.42,01:31.29
3131,37.40,01:31.30
3132,37.38,01:31.31
3133,37.36,01:31.32
3134,37.34,01:31.33
3135,37.32,01:31.34
3136,37.30,01:31.35
3137,37.28,01:31.36
3138,37.26,01:31.37
3139,37.24,01:31.38
3140,37.22,01:31.39
3141,37.20,01:31.40
3142,37.18,01:31.41
3143,37.16,01:31.42
3144,37.14,01:31.43
3145,37.12,01:31.44
3146,37.10,01:31.45
3147,37.08,01:31.46
3148,37.06,01:31.47
3149,37.04,01:31.48
3150,37.02,01:31.49
3151,37.00,01:31.50
3152,36.98,01:31.51
3153,36.96,01:31.52
3154,36.94,01:31.53
3155,36.92,01:31.54
3156,36.90,01:31.55
3157,36.88,01:31.56
3158,36.86,01:31.57
3159,36.84,01:31.58
3160,36.82,01:31.59
3161,36.80,01:31.60
3162,36.78,01:31.61
3163,36.76,01:31.62
3164,36.74,01:31.63
3165,36.72,01:31.64
3166,36.70,01:31.65
3167,36.68,01:31.66
3168,36.66,01:31.67
3169,36.64,01:31.68
3170,36.62,01:31.69
3171,36.60,01:31.70
3172,36.58,01:31.71
3173,36.56,01:31.72
3174,36.54,01:31.73
3175,36.52,01:31.74
3176,36.50,01:31.75
3177,36.48,01:31.76
3178,36.46,01:31.77
3179,36.42,01:31.79
3180,36.40,01:31.80
3181,36.38,01:31.81
3182,36.36,01:31.82
3183,36.34,01:31.83
3184,36.32,01:31.84
3185,36.30,01:31.85
3186,36.28,01:31.86
3187,36.26,01:31.87
3188,36.22,01:31.89
3189,36.20,01:31.90
3190,36.18,01:31.91
3191,36.16,01:31.92
3192,36.14,01:31.93
3193,36.12,01:31.94
3194,36.10,01:31.95
3195,36.08,01:31.96
3196,36.06,01:31.97
3197,36.02,01:31.99
3198,36.00,01:32.00
3199,35.98,01:32.01
3200,35.96,01:32.02
3201,35.94,01:32.03
3202,35.92,01:32.04
3203,35.90,01:32.05
3204,35.84,01:32.08
3205,35.82,01:32.09
3206,35.80,01:32.10
3207,35.78,01:32.11
3208,35.76,01:32.12
3209,35.74,01:32.13
3210,35.70,01:32.15
3211,35.68,01:32.16
3212,35.66,01:32.17
3213,35.64,01:32.18
3214,35.62,01:32.19
3215,35.60,01:32.20
3216,35.58,01:32.21
3217,35.56,01:32.22
3218,35.54,01:32.23
3219,35.50,01:32.25
3220,35.48,01:32.26
3221,35.46,01:32.27
3222,35.44,01:32.28
3223,35.42,01:32.29
3224,35.40,01:32.30
3225,35.38,01:32.31
3226,35.36,01:32.32
3227,35.34,01:32.33
3228,35.30,01:32.35
3229,35.28,01:32.36
3230,35.26,01:32.37
3231,35.24,01:32.38
3232,35.22,01:32.39
3233,35.20,01:32.40
3234,35.18,01:32.41
3235,35.12,01:32.44
3236,35.10,01:32.45
3237,35.06,01:32.47
3238,35.04,01:32.48
3239,35.02,01:32.49
3240,34.98,01:32.51
3241,34.96,01:32.52
3242,34.94,01:32.53
3243,34.92,01:32.54
3244,34.90,01:32.55
3245,34.88,01:32.56
3246,34.86,01:32.57
3247,34.84,01:32.58
3248,34.82,01:32.59
3249,34.78,01:32.61
3250,34.76,01:32.62
3251,34.74,01:32.63
3252,34.72,01:32.64
3253,34.70,01:32.65
3254,34.68,01:32.66
3255,34.66,01:32.67
3256,34.64,01:32.68
3257,34.62,01:32.69
3258,34.58,01:32.71
3259,34.56,01:32.72
3260,34.54,01:32.73
3261,34.52,01:32.74
3262,34.50,01:32.75
3263,34.48,01:32.76
3264,34.46,01:32.77
3265,34.40,01:32.80
3266,534.38,01:32.81
3267,35.08,01:32.82
3268,734.34,01:32.83
3269,834.32,01:32.84
3270,934.30,01:32.85
3271,34.26,01:32.87
3272,34.24,01:32.88
3273,34.22,01:32.89
3274,34.20,01:32.90
3275,34.18,01:32.91
3276,34.16,01:32.92
3277,734.14,01:32.93
3278,834.12,01:32.94
3279,34.10,01:32.95
3280,34.06,01:32.97
3281,234.04,01:32.98
